Row ID,Order ID,Order Date,Ship Date,Customer ID,Customer Name,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Time,Profit Margin,Year,Month,Segment_Corporate,Segment_Home Office,Ship Mode_same day,Ship Mode_second class,Ship Mode_standard class
1,CA-2016-152156,2016-11-08,2016-11-11,CG-12520,Claire Gute,United States,Henderson,Kentucky,42420,South,FUR-BO-10001798,furniture,bookcases,Bush Somerset Collection Bookcase,261.96,2,0.0,41.9136,3,0.16000000000000003,2016,11,False,False,False,True,False
2,CA-2016-152156,2016-11-08,2016-11-11,CG-12520,Claire Gute,United States,Henderson,Kentucky,42420,South,FUR-CH-10000454,furniture,chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",731.94,3,0.0,219.582,3,0.3,2016,11,False,False,False,True,False
3,CA-2016-138688,2016-06-12,2016-06-16,DV-13045,Darrin Van Huff,United States,Los Angeles,California,90036,West,OFF-LA-10000240,office supplies,labels,Self-Adhesive Address Labels for Typewriters by Universal,14.62,2,0.0,6.8714,4,0.47000000000000003,2016,6,True,False,False,True,False
4,US-2015-108966,2015-10-11,2015-10-18,SO-20335,Sean O'Donnell,United States,Fort Lauderdale,Florida,33311,South,FUR-TA-10000577,furniture,tables,Bretford CR4500 Series Slim Rectangular Table,957.5775,5,0.45,-383.031,7,-0.4,2015,10,False,False,False,False,True
5,US-2015-108966,2015-10-11,2015-10-18,SO-20335,Sean O'Donnell,United States,Fort Lauderdale,Florida,33311,South,OFF-ST-10000760,office supplies,storage,Eldon Fold 'N Roll Cart System,22.368,2,0.2,2.5164,7,0.1125,2015,10,False,False,False,False,True
6,CA-2014-115812,2014-06-09,2014-06-14,BH-11710,Brosina Hoffman,United States,Los Angeles,California,90032,West,FUR-FU-10001487,furniture,furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,7,0.0,14.1694,5,0.29,2014,6,False,False,False,False,True
7,CA-2014-115812,2014-06-09,2014-06-14,BH-11710,Brosina Hoffman,United States,Los Angeles,California,90032,West,OFF-AR-10002833,office supplies,art,Newell 322,7.28,4,0.0,1.9656,5,0.27,2014,6,False,False,False,False,True
8,CA-2014-115812,2014-06-09,2014-06-14,BH-11710,Brosina Hoffman,United States,Los Angeles,California,90032,West,TEC-PH-10002275,technology,phones,Mitel 5320 IP Phone VoIP phone,907.152,6,0.2,90.7152,5,0.09999999999999999,2014,6,False,False,False,False,True
9,CA-2014-115812,2014-06-09,2014-06-14,BH-11710,Brosina Hoffman,United States,Los Angeles,California,90032,West,OFF-BI-10003910,office supplies,binders,DXL Angle-View Binders with Locking Rings by Samsill,18.504,3,0.2,5.7825,5,0.31249999999999994,2014,6,False,False,False,False,True
10,CA-2014-115812,2014-06-09,2014-06-14,BH-11710,Brosina Hoffman,United States,Los Angeles,California,90032,West,OFF-AP-10002892,office supplies,appliances,Belkin F5C206VTEL 6 Outlet Surge,114.9,5,0.0,34.47,5,0.3,2014,6,False,False,False,False,True
11,CA-2014-115812,2014-06-09,2014-06-14,BH-11710,Brosina Hoffman,United States,Los Angeles,California,90032,West,FUR-TA-10001539,furniture,tables,Chromcraft Rectangular Conference Tables,1706.184,9,0.2,85.3092,5,0.05,2014,6,False,False,False,False,True
12,CA-2014-115812,2014-06-09,2014-06-14,BH-11710,Brosina Hoffman,United States,Los Angeles,California,90032,West,TEC-PH-10002033,technology,phones,Konftel 250 Conference phone - Charcoal black,911.424,4,0.2,68.3568,5,0.07500000000000001,2014,6,False,False,False,False,True
13,CA-2017-114412,2017-04-15,2017-04-20,AA-10480,Andrew Allen,United States,Concord,North Carolina,28027,South,OFF-PA-10002365,office supplies,paper,Xerox 1967,15.552,3,0.2,5.4432,5,0.35000000000000003,2017,4,False,False,False,False,True
